[INFO ][2024-03-21T19:05:39.862][trace.go:70] _com_request_in||spanid=a55416860f47638c||method=GET||body=||from=::1||traceid=c0a8020565fc1483e3306f1e7f5744b0||cspanid=||uri=/api/service/61||args=map[]
[INFO ][2024-03-22T16:49:53.798][trace.go:70] _com_mysql_success||spanid=a55544344205e310||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/accessControl.go:28||rows=1||traceid=c0a8020565fd463149d0db6912d9f5b0||sql=SELECT * FROM `gateway_service_access_control` WHERE service_id = 57||proc_time=0||current_time=2024-03-22 16:49:53||cspanid=
[INFO ][2024-03-22T16:49:53.798][trace.go:70] _com_mysql_success||traceid=c0a8020565fd463149d0db6912d9f5b0||cspanid=||spanid=a55544344205e310||rows=1||current_time=2024-03-22 16:49:53||proc_time=0||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/loadBalance.go:35||sql=SELECT * FROM `gateway_service_load_balance` WHERE service_id = 57
[INFO ][2024-03-22T16:49:53.798][service.go:73] test_tcp_service
[INFO ][2024-03-22T16:49:53.798][trace.go:70] _com_mysql_success||traceid=c0a8020565fd463149d0db6912d9f5b0||cspanid=||spanid=a55544344205e310||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/httpRule.go:29||sql=SELECT * FROM `gateway_service_http_rule` WHERE service_id = 56||current_time=2024-03-22 16:49:53||rows=1||proc_time=0
[INFO ][2024-03-22T16:49:53.798][trace.go:70] _com_mysql_success||proc_time=0||cspanid=||spanid=a55544344205e310||traceid=c0a8020565fd463149d0db6912d9f5b0||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/grpcRole.go:25||sql=SELECT * FROM `gateway_service_grpc_rule` WHERE service_id = 56||rows=0||current_time=2024-03-22 16:49:53
[INFO ][2024-03-22T16:49:53.798][trace.go:70] _com_mysql_success||sql=SELECT * FROM `gateway_service_tcp_rule` WHERE service_id = 56||proc_time=0||current_time=2024-03-22 16:49:53||traceid=c0a8020565fd463149d0db6912d9f5b0||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/tcpRule.go:23||rows=0||cspanid=||spanid=a55544344205e310
[INFO ][2024-03-22T16:49:53.798][trace.go:70] _com_mysql_success||sql=SELECT * FROM `gateway_service_access_control` WHERE service_id = 56||rows=1||proc_time=0||traceid=c0a8020565fd463149d0db6912d9f5b0||cspanid=||spanid=a55544344205e310||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/accessControl.go:28||current_time=2024-03-22 16:49:53
[INFO ][2024-03-22T16:49:53.798][trace.go:70] _com_mysql_success||rows=1||current_time=2024-03-22 16:49:53||traceid=c0a8020565fd463149d0db6912d9f5b0||spanid=a55544344205e310||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/loadBalance.go:35||sql=SELECT * FROM `gateway_service_load_balance` WHERE service_id = 56||proc_time=0||cspanid=
[INFO ][2024-03-22T16:49:53.798][service.go:73] test_http_service
[INFO ][2024-03-22T16:49:53.798][trace.go:70] _com_mysql_success||cspanid=||spanid=a55544344205e310||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/httpRule.go:29||rows=0||proc_time=0||current_time=2024-03-22 16:49:53||sql=SELECT * FROM `gateway_service_http_rule` WHERE service_id = 55||traceid=c0a8020565fd463149d0db6912d9f5b0
[INFO ][2024-03-22T16:49:53.798][trace.go:70] _com_mysql_success||rows=0||traceid=c0a8020565fd463149d0db6912d9f5b0||spanid=a55544344205e310||sql=SELECT * FROM `gateway_service_grpc_rule` WHERE service_id = 55||proc_time=0||current_time=2024-03-22 16:49:53||cspanid=||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/grpcRole.go:25
[INFO ][2024-03-22T16:49:53.798][trace.go:70] _com_mysql_success||current_time=2024-03-22 16:49:53||traceid=c0a8020565fd463149d0db6912d9f5b0||cspanid=||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/tcpRule.go:23||sql=SELECT * FROM `gateway_service_tcp_rule` WHERE service_id = 55||rows=1||proc_time=0||spanid=a55544344205e310
[INFO ][2024-03-22T16:49:53.798][trace.go:70] _com_mysql_success||rows=1||proc_time=0||current_time=2024-03-22 16:49:53||cspanid=||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/accessControl.go:28||sql=SELECT * FROM `gateway_service_access_control` WHERE service_id = 55||traceid=c0a8020565fd463149d0db6912d9f5b0||spanid=a55544344205e310
[INFO ][2024-03-22T16:49:53.798][trace.go:70] _com_mysql_success||current_time=2024-03-22 16:49:53||traceid=c0a8020565fd463149d0db6912d9f5b0||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/loadBalance.go:35||rows=1||proc_time=0||spanid=a55544344205e310||sql=SELECT * FROM `gateway_service_load_balance` WHERE service_id = 55||cspanid=
[INFO ][2024-03-22T16:49:53.798][service.go:73] test_tcp_service1
[INFO ][2024-03-22T16:49:53.798][trace.go:70] _com_mysql_success||sql=SELECT * FROM `gateway_service_http_rule` WHERE service_id = 54||proc_time=0||traceid=c0a8020565fd463149d0db6912d9f5b0||cspanid=||spanid=a55544344205e310||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/httpRule.go:29||current_time=2024-03-22 16:49:53||rows=0
[INFO ][2024-03-22T16:49:53.798][trace.go:70] _com_mysql_success||rows=1||current_time=2024-03-22 16:49:53||cspanid=||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/grpcRole.go:25||sql=SELECT * FROM `gateway_service_grpc_rule` WHERE service_id = 54||proc_time=0||traceid=c0a8020565fd463149d0db6912d9f5b0||spanid=a55544344205e310
[INFO ][2024-03-22T16:49:53.798][trace.go:70] _com_mysql_success||traceid=c0a8020565fd463149d0db6912d9f5b0||rows=0||current_time=2024-03-22 16:49:53||proc_time=0||cspanid=||spanid=a55544344205e310||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/tcpRule.go:23||sql=SELECT * FROM `gateway_service_tcp_rule` WHERE service_id = 54
[INFO ][2024-03-22T16:49:53.798][trace.go:70] _com_mysql_success||current_time=2024-03-22 16:49:53||traceid=c0a8020565fd463149d0db6912d9f5b0||spanid=a55544344205e310||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/accessControl.go:28||proc_time=0||cspanid=||sql=SELECT * FROM `gateway_service_access_control` WHERE service_id = 54||rows=1
[INFO ][2024-03-22T16:49:53.798][trace.go:70] _com_mysql_success||current_time=2024-03-22 16:49:53||spanid=a55544344205e310||rows=1||proc_time=0||traceid=c0a8020565fd463149d0db6912d9f5b0||cspanid=||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/loadBalance.go:35||sql=SELECT * FROM `gateway_service_load_balance` WHERE service_id = 54
[INFO ][2024-03-22T16:49:53.798][service.go:73] test_grpc_service1
[INFO ][2024-03-22T16:49:53.798][trace.go:70] _com_mysql_success||spanid=a55544344205e310||proc_time=0||current_time=2024-03-22 16:49:53||cspanid=||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/httpRule.go:29||sql=SELECT * FROM `gateway_service_http_rule` WHERE service_id = 53||rows=0||traceid=c0a8020565fd463149d0db6912d9f5b0
[INFO ][2024-03-22T16:49:53.798][trace.go:70] _com_mysql_success||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/grpcRole.go:25||sql=SELECT * FROM `gateway_service_grpc_rule` WHERE service_id = 53||proc_time=0||current_time=2024-03-22 16:49:53||traceid=c0a8020565fd463149d0db6912d9f5b0||rows=1||cspanid=||spanid=a55544344205e310
[INFO ][2024-03-22T16:49:53.798][trace.go:70] _com_mysql_success||sql=SELECT * FROM `gateway_service_tcp_rule` WHERE service_id = 53||current_time=2024-03-22 16:49:53||cspanid=||spanid=a55544344205e310||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/tcpRule.go:23||rows=0||proc_time=0||traceid=c0a8020565fd463149d0db6912d9f5b0
[INFO ][2024-03-22T16:49:53.798][trace.go:70] _com_mysql_success||spanid=a55544344205e310||rows=1||current_time=2024-03-22 16:49:53||traceid=c0a8020565fd463149d0db6912d9f5b0||cspanid=||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/accessControl.go:28||sql=SELECT * FROM `gateway_service_access_control` WHERE service_id = 53||proc_time=0
[INFO ][2024-03-22T16:49:53.798][trace.go:70] _com_mysql_success||proc_time=1||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/loadBalance.go:35||rows=1||current_time=2024-03-22 16:49:53||traceid=c0a8020565fd463149d0db6912d9f5b0||cspanid=||spanid=a55544344205e310||sql=SELECT * FROM `gateway_service_load_balance` WHERE service_id = 53
[INFO ][2024-03-22T16:49:53.798][service.go:73] tewrqrw111
[INFO ][2024-03-22T16:49:53.798][trace.go:70] _com_mysql_success||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/httpRule.go:29||sql=SELECT * FROM `gateway_service_http_rule` WHERE service_id = 52||proc_time=0||current_time=2024-03-22 16:49:53||traceid=c0a8020565fd463149d0db6912d9f5b0||spanid=a55544344205e310||rows=0||cspanid=
[INFO ][2024-03-22T16:49:53.798][trace.go:70] _com_mysql_success||current_time=2024-03-22 16:49:53||spanid=a55544344205e310||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/grpcRole.go:25||sql=SELECT * FROM `gateway_service_grpc_rule` WHERE service_id = 52||traceid=c0a8020565fd463149d0db6912d9f5b0||cspanid=||rows=0||proc_time=0
[INFO ][2024-03-22T16:49:53.798][trace.go:70] _com_mysql_success||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/tcpRule.go:23||rows=1||proc_time=0||spanid=a55544344205e310||sql=SELECT * FROM `gateway_service_tcp_rule` WHERE service_id = 52||current_time=2024-03-22 16:49:53||traceid=c0a8020565fd463149d0db6912d9f5b0||cspanid=
[INFO ][2024-03-22T16:49:53.798][trace.go:70] _com_mysql_success||current_time=2024-03-22 16:49:53||traceid=c0a8020565fd463149d0db6912d9f5b0||cspanid=||spanid=a55544344205e310||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/accessControl.go:28||sql=SELECT * FROM `gateway_service_access_control` WHERE service_id = 52||rows=1||proc_time=0
[INFO ][2024-03-22T16:49:53.798][trace.go:70] _com_mysql_success||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/loadBalance.go:35||current_time=2024-03-22 16:49:53||traceid=c0a8020565fd463149d0db6912d9f5b0||cspanid=||spanid=a55544344205e310||sql=SELECT * FROM `gateway_service_load_balance` WHERE service_id = 52||rows=1||proc_time=0
[INFO ][2024-03-22T16:49:53.798][service.go:73] gresafsf11
[INFO ][2024-03-22T16:49:53.798][trace.go:70] _com_panic||traceid=c0a8020565fd463149d0db6912d9f5b0||cspanid=||spanid=a55544344205e310||error=runtime error: invalid memory address or nil pointer dereference||stack=goroutine 14 [running]:
runtime/debug.Stack()
	/usr/local/go/src/runtime/debug/stack.go:24 +0x64
go-gateway/server.InitRouter.RecoveryMiddleware.func3.1()
	/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/middlewares/recovery.go:20 +0xf8
panic({0x1054be980?, 0x1062d5510?})
	/usr/local/go/src/runtime/panic.go:914 +0x218
go-gateway/controller/service.(*ServiceController).ServiceList(0x140003e75a8?, 0x14000545098?)
	/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/controller/service/service.go:102 +0x534
github.com/gin-gonic/gin.(*Context).Next(0x14000545000)
	/Users/max/go/pkg/mod/github.com/gin-gonic/gin@v1.9.1/context.go:174 +0x3c
go-gateway/server.InitRouter.JWTTokenAuth.func5(0x14000545000?)
	/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/middlewares/tokenAuth.go:46 +0x134
github.com/gin-gonic/gin.(*Context).Next(...)
	/Users/max/go/pkg/mod/github.com/gin-gonic/gin@v1.9.1/context.go:174
go-gateway/middlewares.TranslationMiddleware.func1(0x14000545000)
	/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/middlewares/validateTranslate.go:52 +0x1f8
github.com/gin-gonic/gin.(*Context).Next(0x14000545000)
	/Users/max/go/pkg/mod/github.com/gin-gonic/gin@v1.9.1/context.go:174 +0x3c
go-gateway/server.InitRouter.RecoveryMiddleware.func3(0x0?)
	/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/middlewares/recovery.go:33 +0x48
github.com/gin-gonic/gin.(*Context).Next(0x14000545000)
	/Users/max/go/pkg/mod/github.com/gin-gonic/gin@v1.9.1/context.go:174 +0x3c
go-gateway/server.InitRouter.RequestLogMiddleware.func2(0x14000545000)
	/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/middlewares/requestLog.go:60 +0x80
github.com/gin-gonic/gin.(*Context).Next(...)
	/Users/max/go/pkg/mod/github.com/gin-gonic/gin@v1.9.1/context.go:174
github.com/gin-gonic/gin.CustomRecoveryWithWriter.func1(0x14000545000)
	/Users/max/go/pkg/mod/github.com/gin-gonic/gin@v1.9.1/recovery.go:102 +0x80
github.com/gin-gonic/gin.(*Context).Next(...)
	/Users/max/go/pkg/mod/github.com/gin-gonic/gin@v1.9.1/context.go:174
github.com/gin-gonic/gin.LoggerWithConfig.func1(0x14000545000)
	/Users/max/go/pkg/mod/github.com/gin-gonic/gin@v1.9.1/logger.go:240 +0xb0
github.com/gin-gonic/gin.(*Context).Next(...)
	/Users/max/go/pkg/mod/github.com/gin-gonic/gin@v1.9.1/context.go:174
github.com/gin-gonic/gin.(*Engine).handleHTTPRequest(0x140001029c0, 0x14000545000)
	/Users/max/go/pkg/mod/github.com/gin-gonic/gin@v1.9.1/gin.go:620 +0x524
github.com/gin-gonic/gin.(*Engine).ServeHTTP(0x140001029c0, {0x1055ad838?, 0x1400019a620}, 0x14000544f00)
	/Users/max/go/pkg/mod/github.com/gin-gonic/gin@v1.9.1/gin.go:576 +0x1a0
net/http.serverHandler.ServeHTTP({0x14000701320?}, {0x1055ad838?, 0x1400019a620?}, 0x6?)
	/usr/local/go/src/net/http/server.go:2938 +0xbc
net/http.(*conn).serve(0x140000ff050, {0x1055af3f0, 0x14000701230})
	/usr/local/go/src/net/http/server.go:2009 +0x518
created by net/http.(*Server).Serve in goroutine 21
	/usr/local/go/src/net/http/server.go:3086 +0x4cc

[INFO ][2024-03-22T16:49:53.798][trace.go:70] _com_request_out||cspanid=||spanid=a55544344205e310||response={"errno":500,"errmsg":"runtime error: invalid memory address or nil pointer dereference","data":"","trace_id":"c0a8020565fd463149d0db6912d9f5b0","stack":"runtime error: invalid memory address or nil pointer dereference"}||proc_time=0.090256917||traceid=c0a8020565fd463149d0db6912d9f5b0||from=::1||uri=/api/service?page_size=10&page_no=1||method=GET||args=map[]
[INFO ][2024-03-22T16:51:27.239][trace.go:70] _com_request_in||body=||traceid=c0a8020565fd468f2418e301b3b35ab0||uri=/api/service?page_size=10&page_no=1||method=GET||args=map[]||from=::1||cspanid=||spanid=a555448a705ac835
[INFO ][2024-03-22T16:51:27.239][trace.go:70] _com_mysql_success||sql=SELECT * FROM `gateway_admin` WHERE `gateway_admin`.`id` = 1 AND is_delete = 0 ORDER BY `gateway_admin`.`id` LIMIT 1||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/admin.go:51||proc_time=26||current_time=2024-03-22 16:51:27||traceid=c0a8020565fd468f2418e301b3b35ab0||cspanid=||spanid=a555448a705ac835||rows=1
[INFO ][2024-03-22T16:51:27.239][trace.go:70] _com_mysql_success||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/service.go:27||sql=SELECT * FROM `gateway_service_info` WHERE is_delete = 0 ORDER BY id desc LIMIT 10||current_time=2024-03-22 16:51:27||rows=10||proc_time=2||traceid=c0a8020565fd468f2418e301b3b35ab0||cspanid=||spanid=a555448a705ac835
[INFO ][2024-03-22T16:51:27.239][trace.go:70] _com_mysql_success||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/service.go:27||sql=SELECT count(*) FROM `gateway_service_info` WHERE is_delete = 0 LIMIT 10||rows=1||proc_time=1||current_time=2024-03-22 16:51:27||traceid=c0a8020565fd468f2418e301b3b35ab0||spanid=a555448a705ac835||cspanid=
[INFO ][2024-03-22T16:51:27.239][trace.go:70] _com_mysql_success||sql=SELECT * FROM `gateway_service_http_rule` WHERE service_id = 61||proc_time=2||current_time=2024-03-22 16:51:27||spanid=a555448a705ac835||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/httpRule.go:29||rows=1||traceid=c0a8020565fd468f2418e301b3b35ab0||cspanid=
[INFO ][2024-03-22T16:51:27.239][trace.go:70] _com_mysql_success||rows=0||current_time=2024-03-22 16:51:27||traceid=c0a8020565fd468f2418e301b3b35ab0||cspanid=||sql=SELECT * FROM `gateway_service_grpc_rule` WHERE service_id = 61||proc_time=0||spanid=a555448a705ac835||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/grpcRole.go:25
[INFO ][2024-03-22T16:51:27.239][trace.go:70] _com_mysql_success||proc_time=0||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/tcpRule.go:23||rows=0||current_time=2024-03-22 16:51:27||traceid=c0a8020565fd468f2418e301b3b35ab0||cspanid=||spanid=a555448a705ac835||sql=SELECT * FROM `gateway_service_tcp_rule` WHERE service_id = 61
[INFO ][2024-03-22T16:51:27.239][trace.go:70] _com_mysql_success||spanid=a555448a705ac835||sql=SELECT * FROM `gateway_service_access_control` WHERE service_id = 61||rows=1||proc_time=1||current_time=2024-03-22 16:51:27||traceid=c0a8020565fd468f2418e301b3b35ab0||cspanid=||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/accessControl.go:28
[INFO ][2024-03-22T16:51:27.239][trace.go:70] _com_mysql_success||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/loadBalance.go:35||sql=SELECT * FROM `gateway_service_load_balance` WHERE service_id = 61||rows=1||proc_time=1||current_time=2024-03-22 16:51:27||traceid=c0a8020565fd468f2418e301b3b35ab0||cspanid=||spanid=a555448a705ac835
[INFO ][2024-03-22T16:51:27.239][service.go:73] test_https_server
[INFO ][2024-03-22T16:51:27.239][trace.go:70] _com_mysql_success||spanid=a555448a705ac835||proc_time=0||current_time=2024-03-22 16:51:27||traceid=c0a8020565fd468f2418e301b3b35ab0||cspanid=||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/httpRule.go:29||sql=SELECT * FROM `gateway_service_http_rule` WHERE service_id = 60||rows=1
[INFO ][2024-03-22T16:51:27.239][trace.go:70] _com_mysql_success||rows=0||proc_time=0||traceid=c0a8020565fd468f2418e301b3b35ab0||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/grpcRole.go:25||sql=SELECT * FROM `gateway_service_grpc_rule` WHERE service_id = 60||current_time=2024-03-22 16:51:27||cspanid=||spanid=a555448a705ac835
[INFO ][2024-03-22T16:51:27.239][trace.go:70] _com_mysql_success||current_time=2024-03-22 16:51:27||traceid=c0a8020565fd468f2418e301b3b35ab0||cspanid=||spanid=a555448a705ac835||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/tcpRule.go:23||sql=SELECT * FROM `gateway_service_tcp_rule` WHERE service_id = 60||rows=0||proc_time=0
[INFO ][2024-03-22T16:51:27.239][trace.go:70] _com_mysql_success||traceid=c0a8020565fd468f2418e301b3b35ab0||proc_time=0||current_time=2024-03-22 16:51:27||cspanid=||spanid=a555448a705ac835||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/accessControl.go:28||sql=SELECT * FROM `gateway_service_access_control` WHERE service_id = 60||rows=1
[INFO ][2024-03-22T16:51:27.239][trace.go:70] _com_mysql_success||proc_time=0||sql=SELECT * FROM `gateway_service_load_balance` WHERE service_id = 60||rows=1||current_time=2024-03-22 16:51:27||traceid=c0a8020565fd468f2418e301b3b35ab0||cspanid=||spanid=a555448a705ac835||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/loadBalance.go:35
[INFO ][2024-03-22T16:51:27.239][service.go:73] test_strip_uri
[INFO ][2024-03-22T16:51:27.239][trace.go:70] _com_mysql_success||current_time=2024-03-22 16:51:27||traceid=c0a8020565fd468f2418e301b3b35ab0||cspanid=||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/httpRule.go:29||rows=1||proc_time=0||spanid=a555448a705ac835||sql=SELECT * FROM `gateway_service_http_rule` WHERE service_id = 59
