[INFO ][2024-03-21T19:05:39.862][trace.go:70] _com_request_in||spanid=a55416860f47638c||method=GET||body=||from=::1||traceid=c0a8020565fc1483e3306f1e7f5744b0||cspanid=||uri=/api/service/61||args=map[]
[INFO ][2024-03-22T22:02:15.615][trace.go:70] _com_mysql_success||spanid=a5558e7771a0e108||proc_time=13||traceid=c0a8011065fd8f670da0824680137eb0||current_time=2024-03-22 22:02:15||cspanid=||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/admin.go:51||sql=SELECT * FROM `gateway_admin` WHERE `gateway_admin`.`id` = 1 AND is_delete = 0 ORDER BY `gateway_admin`.`id` LIMIT 1||rows=1
[INFO ][2024-03-22T22:02:15.615][trace.go:70] _com_mysql_success||cspanid=||spanid=a5558e7771a0e108||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/service.go:27||sql=SELECT * FROM `gateway_service_info` WHERE is_delete = 0 ORDER BY id desc LIMIT 10||rows=10||proc_time=6||current_time=2024-03-22 22:02:15||traceid=c0a8011065fd8f670da0824680137eb0
[INFO ][2024-03-22T22:02:15.615][trace.go:70] _com_mysql_success||proc_time=18||traceid=c0a8011065fd8f670da0824680137eb0||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/service.go:27||sql=SELECT count(*) FROM `gateway_service_info` WHERE is_delete = 0 LIMIT 10||rows=1||current_time=2024-03-22 22:02:15||cspanid=||spanid=a5558e7771a0e108
[INFO ][2024-03-22T22:02:15.615][trace.go:70] _com_mysql_failure||err=Error 1054 (42S22): Unknown column 'gateway_service_http_rule.service_info_id' in 'where clause'||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/httpRule.go:29||sql=SELECT * FROM `gateway_service_http_rule` WHERE `gateway_service_http_rule`.`service_info_id` = 59||rows=0||traceid=c0a8011065fd8f670da0824680137eb0||cspanid=||spanid=a5558e7771a0e108||proc_time=5||current_time=2024-03-22 22:02:15
[INFO ][2024-03-22T22:02:15.615][trace.go:70] _com_panic||error=runtime error: invalid memory address or nil pointer dereference||stack=goroutine 29 [running]:
runtime/debug.Stack()
	/usr/local/go/src/runtime/debug/stack.go:24 +0x64
go-gateway/server.InitRouter.RecoveryMiddleware.func3.1()
	/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/middlewares/recovery.go:20 +0xf8
panic({0x10582ea20?, 0x106649510?})
	/usr/local/go/src/runtime/panic.go:914 +0x218
go-gateway/controller/service.(*ServiceController).ServiceList(0x140003b15a8?, 0x1400027d098?)
	/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/controller/service/service.go:125 +0x24c
github.com/gin-gonic/gin.(*Context).Next(0x1400027d000)
	/Users/max/go/pkg/mod/github.com/gin-gonic/gin@v1.9.1/context.go:174 +0x3c
go-gateway/server.InitRouter.JWTTokenAuth.func5(0x1400027d000?)
	/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/middlewares/tokenAuth.go:46 +0x134
github.com/gin-gonic/gin.(*Context).Next(...)
	/Users/max/go/pkg/mod/github.com/gin-gonic/gin@v1.9.1/context.go:174
go-gateway/middlewares.TranslationMiddleware.func1(0x1400027d000)
	/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/middlewares/validateTranslate.go:52 +0x1f8
github.com/gin-gonic/gin.(*Context).Next(0x1400027d000)
	/Users/max/go/pkg/mod/github.com/gin-gonic/gin@v1.9.1/context.go:174 +0x3c
go-gateway/server.InitRouter.RecoveryMiddleware.func3(0x0?)
	/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/middlewares/recovery.go:33 +0x48
github.com/gin-gonic/gin.(*Context).Next(0x1400027d000)
	/Users/max/go/pkg/mod/github.com/gin-gonic/gin@v1.9.1/context.go:174 +0x3c
go-gateway/server.InitRouter.RequestLogMiddleware.func2(0x1400027d000)
	/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/middlewares/requestLog.go:60 +0x80
github.com/gin-gonic/gin.(*Context).Next(...)
	/Users/max/go/pkg/mod/github.com/gin-gonic/gin@v1.9.1/context.go:174
github.com/gin-gonic/gin.CustomRecoveryWithWriter.func1(0x1400027d000)
	/Users/max/go/pkg/mod/github.com/gin-gonic/gin@v1.9.1/recovery.go:102 +0x80
github.com/gin-gonic/gin.(*Context).Next(...)
	/Users/max/go/pkg/mod/github.com/gin-gonic/gin@v1.9.1/context.go:174
github.com/gin-gonic/gin.LoggerWithConfig.func1(0x1400027d000)
	/Users/max/go/pkg/mod/github.com/gin-gonic/gin@v1.9.1/logger.go:240 +0xb0
github.com/gin-gonic/gin.(*Context).Next(...)
	/Users/max/go/pkg/mod/github.com/gin-gonic/gin@v1.9.1/context.go:174
github.com/gin-gonic/gin.(*Engine).handleHTTPRequest(0x140005024e0, 0x1400027d000)
	/Users/max/go/pkg/mod/github.com/gin-gonic/gin@v1.9.1/gin.go:620 +0x524
github.com/gin-gonic/gin.(*Engine).ServeHTTP(0x140005024e0, {0x10591e5d8?, 0x140001a8620}, 0x1400027cf00)
	/Users/max/go/pkg/mod/github.com/gin-gonic/gin@v1.9.1/gin.go:576 +0x1a0
net/http.serverHandler.ServeHTTP({0x140002ad2f0?}, {0x10591e5d8?, 0x140001a8620?}, 0x6?)
	/usr/local/go/src/net/http/server.go:2938 +0xbc
net/http.(*conn).serve(0x1400017f0e0, {0x105920190, 0x140002ad020})
	/usr/local/go/src/net/http/server.go:2009 +0x518
created by net/http.(*Server).Serve in goroutine 5
	/usr/local/go/src/net/http/server.go:3086 +0x4cc
||traceid=c0a8011065fd8f670da0824680137eb0||cspanid=||spanid=a5558e7771a0e108
[INFO ][2024-03-22T22:02:15.615][trace.go:70] _com_request_out||traceid=c0a8011065fd8f670da0824680137eb0||spanid=a5558e7771a0e108||uri=/api/service?page_size=10&page_no=1||from=::1||response={"errno":500,"errmsg":"runtime error: invalid memory address or nil pointer dereference","data":"","trace_id":"c0a8011065fd8f670da0824680137eb0","stack":"runtime error: invalid memory address or nil pointer dereference"}||cspanid=||method=GET||args=map[]||proc_time=0.048774083
[INFO ][2024-03-22T22:05:39.131][trace.go:70] _com_request_in||body=||from=::1||traceid=c0a8011065fd90337fd8079506e445b0||spanid=a55591231c1b2a14||method=GET||args=map[]||uri=/api/service?page_size=10&page_no=1||cspanid=
[INFO ][2024-03-22T22:05:39.131][trace.go:70] _com_mysql_success||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/admin.go:51||cspanid=||spanid=a55591231c1b2a14||sql=SELECT * FROM `gateway_admin` WHERE `gateway_admin`.`id` = 1 AND is_delete = 0 ORDER BY `gateway_admin`.`id` LIMIT 1||rows=1||proc_time=12||current_time=2024-03-22 22:05:39||traceid=c0a8011065fd90337fd8079506e445b0
[INFO ][2024-03-22T22:05:39.131][trace.go:70] _com_mysql_success||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/service.go:27||rows=10||proc_time=12||traceid=c0a8011065fd90337fd8079506e445b0||sql=SELECT * FROM `gateway_service_info` WHERE is_delete = 0 ORDER BY id desc LIMIT 10||current_time=2024-03-22 22:05:39||cspanid=||spanid=a55591231c1b2a14
[INFO ][2024-03-22T22:05:39.131][trace.go:70] _com_mysql_success||traceid=c0a8011065fd90337fd8079506e445b0||cspanid=||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/service.go:27||proc_time=8||current_time=2024-03-22 22:05:39||spanid=a55591231c1b2a14||sql=SELECT count(*) FROM `gateway_service_info` WHERE is_delete = 0 LIMIT 10||rows=1
[INFO ][2024-03-22T22:05:39.131][trace.go:70] _com_mysql_failure||traceid=c0a8011065fd90337fd8079506e445b0||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/httpRule.go:29||sql=SELECT * FROM `gateway_service_http_rule` WHERE `gateway_service_http_rule`.`service_info_id` = 59||proc_time=1||current_time=2024-03-22 22:05:39||err=Error 1054 (42S22): Unknown column 'gateway_service_http_rule.service_info_id' in 'where clause'||rows=0||cspanid=||spanid=a55591231c1b2a14
[INFO ][2024-03-22T22:05:39.131][trace.go:70] _com_panic||spanid=a55591231c1b2a14||error=runtime error: invalid memory address or nil pointer dereference||stack=goroutine 24 [running]:
runtime/debug.Stack()
	/usr/local/go/src/runtime/debug/stack.go:24 +0x64
go-gateway/server.InitRouter.RecoveryMiddleware.func3.1()
	/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/middlewares/recovery.go:20 +0xf8
panic({0x105196a20?, 0x105fb1510?})
	/usr/local/go/src/runtime/panic.go:914 +0x218
go-gateway/controller/service.(*ServiceController).ServiceList(0x140003e55a8?, 0x14000018198?)
	/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/controller/service/service.go:130 +0x268
github.com/gin-gonic/gin.(*Context).Next(0x14000018100)
	/Users/max/go/pkg/mod/github.com/gin-gonic/gin@v1.9.1/context.go:174 +0x3c
go-gateway/server.InitRouter.JWTTokenAuth.func5(0x14000018100?)
	/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/middlewares/tokenAuth.go:46 +0x134
github.com/gin-gonic/gin.(*Context).Next(...)
	/Users/max/go/pkg/mod/github.com/gin-gonic/gin@v1.9.1/context.go:174
go-gateway/middlewares.TranslationMiddleware.func1(0x14000018100)
	/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/middlewares/validateTranslate.go:52 +0x1f8
github.com/gin-gonic/gin.(*Context).Next(0x14000018100)
	/Users/max/go/pkg/mod/github.com/gin-gonic/gin@v1.9.1/context.go:174 +0x3c
go-gateway/server.InitRouter.RecoveryMiddleware.func3(0x0?)
	/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/middlewares/recovery.go:33 +0x48
github.com/gin-gonic/gin.(*Context).Next(0x14000018100)
	/Users/max/go/pkg/mod/github.com/gin-gonic/gin@v1.9.1/context.go:174 +0x3c
go-gateway/server.InitRouter.RequestLogMiddleware.func2(0x14000018100)
	/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/middlewares/requestLog.go:60 +0x80
github.com/gin-gonic/gin.(*Context).Next(...)
	/Users/max/go/pkg/mod/github.com/gin-gonic/gin@v1.9.1/context.go:174
github.com/gin-gonic/gin.CustomRecoveryWithWriter.func1(0x14000018100)
	/Users/max/go/pkg/mod/github.com/gin-gonic/gin@v1.9.1/recovery.go:102 +0x80
github.com/gin-gonic/gin.(*Context).Next(...)
	/Users/max/go/pkg/mod/github.com/gin-gonic/gin@v1.9.1/context.go:174
github.com/gin-gonic/gin.LoggerWithConfig.func1(0x14000018100)
	/Users/max/go/pkg/mod/github.com/gin-gonic/gin@v1.9.1/logger.go:240 +0xb0
github.com/gin-gonic/gin.(*Context).Next(...)
	/Users/max/go/pkg/mod/github.com/gin-gonic/gin@v1.9.1/context.go:174
github.com/gin-gonic/gin.(*Engine).handleHTTPRequest(0x140004a4d00, 0x14000018100)
	/Users/max/go/pkg/mod/github.com/gin-gonic/gin@v1.9.1/gin.go:620 +0x524
github.com/gin-gonic/gin.(*Engine).ServeHTTP(0x140004a4d00, {0x1052865d8?, 0x140000aa000}, 0x14000018000)
	/Users/max/go/pkg/mod/github.com/gin-gonic/gin@v1.9.1/gin.go:576 +0x1a0
net/http.serverHandler.ServeHTTP({0x14000228540?}, {0x1052865d8?, 0x140000aa000?}, 0x6?)
	/usr/local/go/src/net/http/server.go:2938 +0xbc
net/http.(*conn).serve(0x14000014000, {0x105288190, 0x14000228330})
	/usr/local/go/src/net/http/server.go:2009 +0x518
created by net/http.(*Server).Serve in goroutine 10
	/usr/local/go/src/net/http/server.go:3086 +0x4cc
||traceid=c0a8011065fd90337fd8079506e445b0||cspanid=
[INFO ][2024-03-22T22:05:39.131][trace.go:70] _com_request_out||method=GET||args=map[]||from=::1||cspanid=||traceid=c0a8011065fd90337fd8079506e445b0||spanid=a55591231c1b2a14||uri=/api/service?page_size=10&page_no=1||response={"errno":500,"errmsg":"runtime error: invalid memory address or nil pointer dereference","data":"","trace_id":"c0a8011065fd90337fd8079506e445b0","stack":"runtime error: invalid memory address or nil pointer dereference"}||proc_time=0.040942
[INFO ][2024-03-22T22:05:51.337][trace.go:70] _com_request_in||uri=/api/service?page_size=10&page_no=1||args=map[]||body=||from=::1||traceid=c0a8011065fd903fb3780795149a20b0||cspanid=||spanid=a555912f1cad2e64||method=GET
[INFO ][2024-03-22T22:05:51.337][trace.go:70] _com_mysql_success||sql=SELECT * FROM `gateway_admin` WHERE `gateway_admin`.`id` = 1 AND is_delete = 0 ORDER BY `gateway_admin`.`id` LIMIT 1||proc_time=22||cspanid=||spanid=a555912f1cad2e64||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/admin.go:51||rows=1||current_time=2024-03-22 22:05:51||traceid=c0a8011065fd903fb3780795149a20b0
[INFO ][2024-03-22T22:05:51.337][trace.go:70] _com_mysql_success||cspanid=||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/service.go:27||rows=10||proc_time=3||current_time=2024-03-22 22:05:51||traceid=c0a8011065fd903fb3780795149a20b0||spanid=a555912f1cad2e64||sql=SELECT * FROM `gateway_service_info` WHERE is_delete = 0 ORDER BY id desc LIMIT 10
[INFO ][2024-03-22T22:05:51.337][trace.go:70] _com_mysql_success||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/service.go:27||rows=1||current_time=2024-03-22 22:05:51||sql=SELECT count(*) FROM `gateway_service_info` WHERE is_delete = 0 LIMIT 10||proc_time=1||traceid=c0a8011065fd903fb3780795149a20b0||cspanid=||spanid=a555912f1cad2e64
[INFO ][2024-03-22T22:05:51.337][trace.go:70] _com_mysql_failure||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/httpRule.go:29||sql=SELECT * FROM `gateway_service_http_rule` WHERE `gateway_service_http_rule`.`service_info_id` = 59||proc_time=1||cspanid=||spanid=a555912f1cad2e64||rows=0||current_time=2024-03-22 22:05:51||err=Error 1054 (42S22): Unknown column 'gateway_service_http_rule.service_info_id' in 'where clause'||traceid=c0a8011065fd903fb3780795149a20b0
[INFO ][2024-03-22T22:05:51.337][trace.go:70] _com_panic||error=runtime error: invalid memory address or nil pointer dereference||stack=goroutine 26 [running]:
runtime/debug.Stack()
	/usr/local/go/src/runtime/debug/stack.go:24 +0x64
go-gateway/server.InitRouter.RecoveryMiddleware.func3.1()
	/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/middlewares/recovery.go:20 +0xf8
panic({0x105196a20?, 0x105fb1510?})
	/usr/local/go/src/runtime/panic.go:914 +0x218
go-gateway/controller/service.(*ServiceController).ServiceList(0x140003e55a8?, 0x14000018198?)
	/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/controller/service/service.go:130 +0x268
github.com/gin-gonic/gin.(*Context).Next(0x14000018100)
	/Users/max/go/pkg/mod/github.com/gin-gonic/gin@v1.9.1/context.go:174 +0x3c
go-gateway/server.InitRouter.JWTTokenAuth.func5(0x14000018100?)
	/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/middlewares/tokenAuth.go:46 +0x134
github.com/gin-gonic/gin.(*Context).Next(...)
	/Users/max/go/pkg/mod/github.com/gin-gonic/gin@v1.9.1/context.go:174
go-gateway/middlewares.TranslationMiddleware.func1(0x14000018100)
	/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/middlewares/validateTranslate.go:52 +0x1f8
github.com/gin-gonic/gin.(*Context).Next(0x14000018100)
	/Users/max/go/pkg/mod/github.com/gin-gonic/gin@v1.9.1/context.go:174 +0x3c
go-gateway/server.InitRouter.RecoveryMiddleware.func3(0x0?)
	/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/middlewares/recovery.go:33 +0x48
github.com/gin-gonic/gin.(*Context).Next(0x14000018100)
	/Users/max/go/pkg/mod/github.com/gin-gonic/gin@v1.9.1/context.go:174 +0x3c
go-gateway/server.InitRouter.RequestLogMiddleware.func2(0x14000018100)
	/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/middlewares/requestLog.go:60 +0x80
github.com/gin-gonic/gin.(*Context).Next(...)
	/Users/max/go/pkg/mod/github.com/gin-gonic/gin@v1.9.1/context.go:174
github.com/gin-gonic/gin.CustomRecoveryWithWriter.func1(0x14000018100)
	/Users/max/go/pkg/mod/github.com/gin-gonic/gin@v1.9.1/recovery.go:102 +0x80
github.com/gin-gonic/gin.(*Context).Next(...)
	/Users/max/go/pkg/mod/github.com/gin-gonic/gin@v1.9.1/context.go:174
github.com/gin-gonic/gin.LoggerWithConfig.func1(0x14000018100)
	/Users/max/go/pkg/mod/github.com/gin-gonic/gin@v1.9.1/logger.go:240 +0xb0
github.com/gin-gonic/gin.(*Context).Next(...)
	/Users/max/go/pkg/mod/github.com/gin-gonic/gin@v1.9.1/context.go:174
github.com/gin-gonic/gin.(*Engine).handleHTTPRequest(0x140004a4d00, 0x14000018100)
	/Users/max/go/pkg/mod/github.com/gin-gonic/gin@v1.9.1/gin.go:620 +0x524
github.com/gin-gonic/gin.(*Engine).ServeHTTP(0x140004a4d00, {0x1052865d8?, 0x140001a6fc0}, 0x14000679300)
	/Users/max/go/pkg/mod/github.com/gin-gonic/gin@v1.9.1/gin.go:576 +0x1a0
net/http.serverHandler.ServeHTTP({0x140000f6360?}, {0x1052865d8?, 0x140001a6fc0?}, 0x6?)
	/usr/local/go/src/net/http/server.go:2938 +0xbc
net/http.(*conn).serve(0x14000014870, {0x105288190, 0x14000228330})
	/usr/local/go/src/net/http/server.go:2009 +0x518
created by net/http.(*Server).Serve in goroutine 10
	/usr/local/go/src/net/http/server.go:3086 +0x4cc
||traceid=c0a8011065fd903fb3780795149a20b0||cspanid=||spanid=a555912f1cad2e64
[INFO ][2024-03-22T22:05:51.337][trace.go:70] _com_request_out||method=GET||from=::1||proc_time=0.031672583||cspanid=||spanid=a555912f1cad2e64||uri=/api/service?page_size=10&page_no=1||args=map[]||response={"errno":500,"errmsg":"runtime error: invalid memory address or nil pointer dereference","data":"","trace_id":"c0a8011065fd903fb3780795149a20b0","stack":"runtime error: invalid memory address or nil pointer dereference"}||traceid=c0a8011065fd903fb3780795149a20b0
[INFO ][2024-03-22T22:05:56.203][trace.go:70] _com_request_in||uri=/api/service?page_size=10&page_no=1||from=::1||cspanid=||method=GET||args=map[]||body=||traceid=c0a8011065fd9044282008a52b63b6b0||spanid=a55591541d621c5a
[INFO ][2024-03-22T22:05:56.203][trace.go:70] _com_mysql_success||proc_time=20||traceid=c0a8011065fd9044282008a52b63b6b0||cspanid=||spanid=a55591541d621c5a||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/admin.go:51||sql=SELECT * FROM `gateway_admin` WHERE `gateway_admin`.`id` = 1 AND is_delete = 0 ORDER BY `gateway_admin`.`id` LIMIT 1||rows=1||current_time=2024-03-22 22:05:56
[INFO ][2024-03-22T22:05:56.203][trace.go:70] _com_mysql_success||sql=SELECT * FROM `gateway_service_info` WHERE is_delete = 0 ORDER BY id desc LIMIT 10||rows=10||traceid=c0a8011065fd9044282008a52b63b6b0||cspanid=||spanid=a55591541d621c5a||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/service.go:27||proc_time=3||current_time=2024-03-22 22:05:56
[INFO ][2024-03-22T22:05:56.203][trace.go:70] _com_mysql_success||spanid=a55591541d621c5a||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/service.go:27||sql=SELECT count(*) FROM `gateway_service_info` WHERE is_delete = 0 LIMIT 10||rows=1||current_time=2024-03-22 22:05:56||cspanid=||proc_time=4||traceid=c0a8011065fd9044282008a52b63b6b0
[INFO ][2024-03-22T22:05:56.203][trace.go:70] _com_mysql_failure||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/httpRule.go:29||rows=0||current_time=2024-03-22 22:05:56||err=Error 1054 (42S22): Unknown column 'gateway_service_http_rule.service_info_id' in 'where clause'||traceid=c0a8011065fd9044282008a52b63b6b0||cspanid=||spanid=a55591541d621c5a||sql=SELECT * FROM `gateway_service_http_rule` WHERE `gateway_service_http_rule`.`service_info_id` = 59||proc_time=1
[INFO ][2024-03-22T22:05:56.203][trace.go:70] _com_request_out||spanid=a55591541d621c5a||uri=/api/service?page_size=10&page_no=1||args=map[]||from=::1||response={"errno":2003,"errmsg":"Error 1054 (42S22): Unknown column 'gateway_service_http_rule.service_info_id' in 'where clause'","data":"","trace_id":"c0a8011065fd9044282008a52b63b6b0","stack":"Error 1054 (42S22): Unknown column 'gateway_service_http_rule.service_info_id' in 'where clause'"}||proc_time=0.033689208||traceid=c0a8011065fd9044282008a52b63b6b0||method=GET||cspanid=
[INFO ][2024-03-22T22:07:21.938][trace.go:70] _com_request_in||cspanid=||spanid=a555918944ce4bf8||method=GET||args=map[]||from=::1||traceid=c0a8011065fd90990d580dd3d9f8f5b0||uri=/api/service?page_size=10&page_no=1||body=
[INFO ][2024-03-22T22:07:21.938][trace.go:70] _com_mysql_success||cspanid=||spanid=a555918944ce4bf8||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/admin.go:51||rows=1||proc_time=14||sql=SELECT * FROM `gateway_admin` WHERE `gateway_admin`.`id` = 1 AND is_delete = 0 ORDER BY `gateway_admin`.`id` LIMIT 1||current_time=2024-03-22 22:07:21||traceid=c0a8011065fd90990d580dd3d9f8f5b0
